title	year
12733 5
12735 3
12736 9
12737 2
12738 1
12740 4
12741 3
12742 2
12743 1
12744 3
12746 2
12747 3
12748 5
12750 3
12751 8
12752 9
12753 8
12754 4
12755 5
12756 1
12757 10
12758 1
12759 10
12760 8
12761 8
12762 2
12763 8
12764 8
12765 9
12766 5
12767 10
12768 9
12769 6
12770 9
12772 9
12773 1
12774 10
12775 5
12776 5
12777 5
12778 10
12779 5
12780 5
12781 1
12782 8
12785 4
12786 9
12787 4
12788 8
12789 6
12790 3
12791 7
12792 3
12793 9
12794 1
12796 5
12797 8
12798 5
12799 8
12802 3
12803 5
12805 10
12806 9
12808 1
12809 6
12810 8
12811 10
12814 10
12815 2
12816 5
12818 4
12819 5
12820 5
12821 10
12822 7
12824 6
12825 8
12826 7
12827 5
12829 3
12830 9
12831 2
12832 1
12833 6
12835 2
12836 7
12837 6
12838 1
12840 4
12843 10
12844 4
12845 5
12846 2
12848 4
12849 1
12850 8
12851 6
12852 1
12854 1
12857 2
12858 7
12859 9
12860 5
12861 1
12862 2
12863 5
12864 5
12866 2
12867 8
12870 3
12872 7
12873 1
12874 3
12875 6
12876 10
12877 8
12878 2
12879 2
12880 10
12881 3
12882 9
12883 2
12884 10
12885 2
12886 2
12887 5
12888 10
12889 4
12890 8
12891 9
12892 2
12893 1
12894 10
12895 4
12896 9
12897 9
12898 1
12899 1
12900 1
12901 1
12903 5
12904 10
12905 9
12908 5
12909 3
12910 10
12911 2
12915 1
12916 6
12917 5
12918 7
12919 2
12920 8
12921 4
12922 1
12923 1
12924 6
12929 1
12930 2
12931 6
12932 5
12933 1
12934 8
12935 1
12936 2
12937 9
12938 7
12939 9
12940 8
12941 7
12942 3
12943 5
12944 2
12945 1
12946 2
12947 10
12948 2
12949 6
12950 2
12951 6
12953 9
12954 1
12955 8
12956 9
12957 7
12958 6
12959 6
12962 10
12965 10
12967 4
12970 4
12971 1
12972 9
12973 1
12975 8
5698 8
12977 1
12978 3
12979 2
12980 5
12981 4
12982 6
12983 8
12984 5
12985 5
12986 1
12987 9
12988 2
12989 8
12992 2
12994 4
12995 3
12996 2
12997 7
12999 4
13000 8
13001 1
13002 8
13003 3
13004 10
13005 6
13006 6
13007 2
13009 1
13010 6
13011 3
13012 10
13013 9
13014 7
13015 10
13016 3
13017 8
13018 4
13019 2
13020 4
13021 7
13022 3
13023 3
13024 1
13025 10
13027 8
13028 3
13030 9
13031 6
13033 5
13034 2
13035 10
13036 9
13037 7
13038 7
13040 7
13041 10
13042 3
13043 8
13044 3
13045 2
13046 4
13047 8
13048 1
13051 8
13053 6
13054 5
13055 4
13056 6
13057 8
13058 6
13059 2
13061 9
13062 3
13063 10
13064 4
13065 3
13067 3
13068 10
13069 8
13070 7
13072 9
13073 7
13074 5
13075 8
13077 4
13078 6
13079 2
13080 6
13081 8
13083 8
5698 5
13085 2
13086 5
13087 9
13088 3
13089 6
13090 1
13092 6
13093 10
13094 10
13095 6
13096 1
13098 9
13099 5
13100 4
13101 5
13103 2
13104 1
13105 8
13106 10
13107 3
13108 3
13109 7
13110 3
13111 2
13114 2
13115 2
13116 4
13117 1
13118 1
13120 10
13121 6
13122 7
13123 6
13124 7
13125 5
13126 4
13127 3
13129 4
13130 9
13131 10
13132 10
13134 1
13135 1
13136 6
13137 2
13138 2
13139 5
13140 2
13142 1
13143 3
13144 5
13146 8
13147 4
13148 3
13149 2
13150 4
13151 7
13152 9
13153 1
13154 6
13155 3
13156 5
13157 5
13158 5
13159 4
13160 4
13161 9
13162 1
13163 2
13164 7
13165 3
13167 5
13168 4
13169 4
13170 6
13171 4
13172 6
13173 3
13174 3
13176 7
13178 7
13179 2
13181 2
13182 5
13183 1
13184 4
13185 4
13186 2
13188 8
13189 6
13191 2
13192 10
13193 8
13195 3
13197 9
13199 10
13200 8
13201 5
13203 3
13204 4
13205 7
13206 8
13207 8
13209 5
13211 6
13213 8
13214 4
13215 7
13219 5
13224 6
13225 3
13227 8
13228 3
13229 5
13230 7
13231 6
13232 8
13233 5
13234 10
13235 7
13236 4
13237 9
13238 9
13240 6
13242 6
13243 4
13245 3
13247 10
13248 8
13249 6
13250 8
13251 10
13252 3
13253 10
13254 9
13256 9
13257 1
13259 8
13260 8
13261 4
13262 3
13265 6
13266 8
13267 1
13269 10
13271 8
13273 5
13274 3
13275 10
13276 1
13277 4
13278 10
13280 1
13281 3
13282 9
13283 9
13284 2
13285 8
13286 5
13287 9
13288 10
13289 2
13290 8
13292 1
13293 9
13294 6
13295 7
13296 2
13297 8
13298 8
13299 10
13300 5
13301 1
13302 4
13303 3
13304 8
13305 2
13306 1
13307 6
13309 10
13311 4
13312 6
13313 7
13314 10
13316 5
13317 10
13318 4
13319 1
13320 2
13323 3
13324 7
1988 5
13327 3
13328 1
13329 2
13330 1
13332 4
13333 8
13334 1
13335 9
13336 4
13337 9
13338 3
13339 2
13340 8
13341 10
13342 7
13344 1
13345 6
13346 8
13348 5
13349 5
13350 5
13351 2
13352 2
13353 2
13354 2
13355 5
13356 6
13357 6
13358 8
13359 7
13360 4
13361 4
13362 10
13363 2
13364 8
13365 9
13366 10
13367 9
13368 4
13369 6
13370 8
13371 1
13373 2
13374 1
13375 6
13376 3
13377 2
13378 7
13379 3
13380 10
13381 1
13382 5
13383 1
13384 2
13385 8
13386 1
13387 4
13388 6
13389 2
13390 5
13391 3
13392 6
13393 9
13394 8
13395 9
13397 7
13398 9
13401 5
13402 6
13403 8
13404 6
13405 3
13407 5
13408 9
13409 3
13410 4
13411 4
13412 1
13414 1
13415 10
13419 5
13420 2
13422 4
13423 5
13425 6
13426 8
13427 2
13428 6
13429 8
13430 10
13431 9
13432 8
13435 3
13436 8
13437 5
13438 6
13439 1
13440 4
13441 1
13442 2
13443 10
13445 8
13446 6
13447 3
13448 2
13449 6
13450 1
13451 6
13452 4
13453 2
13454 3
13455 9
13457 4
13458 6
13460 9
13461 4
13462 3
13463 7
13464 1
13465 7
13468 10
13470 2
13471 6
13472 2
13473 1
13474 5
13476 5
13478 5
13479 1
13481 8
13482 2
13483 8
13484 1
13485 1
13486 10
13488 10
13489 4
13490 10
13491 5
13492 9
13493 3
13494 2
13496 6
13498 4
13499 5
13500 8
13501 3
13502 5
13503 6
13504 7
13506 4
13507 8
13508 8
13509 8
13510 4
13511 1
13512 10
13513 1
13514 3
13515 6
13516 8
13517 8
13518 1
13519 2
13520 7
13521 9
13522 5
13523 1
13524 8
13525 2
13526 2
13527 6
13528 6
13529 3
13530 2
13531 4
13532 6
13533 5
13535 2
13536 5
13537 4
13540 4
13542 2
13543 7
13545 6
13546 7
13548 8
13549 7
13550 5
13551 3
13552 9
13553 8
13554 7
13555 1
13556 3
13557 4
13558 4
13559 4
13560 8
13561 10
13562 1
13564 9
13565 5
13566 8
13567 7
13568 3
13569 2
13570 8
13571 5
13572 2
13573 3
13576 3
13578 4
13580 1
13582 4
13583 3
13584 2
13586 8
13587 3
13588 4
13589 4
13591 6
13592 6
13593 7
13594 1
13595 9
13597 7
13598 6
13599 9
13600 4
13602 7
13603 8
13605 5
13607 1
13608 4
13611 4
13612 6
13613 5
13614 4
13615 9
13616 7
13617 6
13619 6
13620 8
13621 8
13622 7
13623 5
13624 2
13625 3
13626 5
13628 3
13629 3
13630 3
13631 3
13633 9
13634 8
13635 9
13636 3
13637 1
13638 1
13639 3
13640 5
13641 4
13642 6
13643 10
13644 10
13647 4
13648 1
13649 1
13650 4
13651 9
13654 8
13655 2
13656 4
13657 7
13658 4
13659 4
13660 6
13661 3
13662 6
13665 2
13666 1
13667 4
13150 4
13668 1
13669 5
13670 8
13671 1
13672 2
13673 4
13674 10
13675 8
13676 8
13677 4
13678 8
13679 3
13680 1
13681 8
13682 8
13683 2
13684 8
13685 10
13686 10
13687 4
13689 8
13690 5
13691 1
13692 10
13693 8
13695 9
13696 6
13697 7
13698 2
13699 2
13700 4
13702 3
13703 4
13704 9
13705 6
13706 5
13707 6
13708 6
13709 4
13710 7
13711 5
13712 2
13713 1
13715 8
13716 7
13717 8
13718 3
13719 10
13720 8
13721 4
13723 2
13724 5
13725 4
13726 2
13727 8
13728 5
13729 9
13730 6
13731 9
13733 6
13734 8
13736 1
13737 5
13738 3
13739 5
13741 4
13742 7
13743 2
13744 7
13745 3
13746 6
13748 8
13749 3
13750 2
13751 10
13752 5
13753 4
13755 2
13756 4
13757 5
13758 3
13759 2
13760 9
13761 6
13762 1
13763 10
13765 10
13766 3
13768 8
13769 3
13770 7
13771 9
13772 1
13774 4
13775 1
13776 7
13777 8
13778 1
13780 7
13782 6
13783 1
13784 5
13785 7
13786 10
13787 4
13788 2
13789 1
13791 4
13792 10
13793 7
13794 1
13795 7
13796 4
13797 7
13798 3
13799 8
13800 1
13801 6
13802 9
13803 8
13804 2
13805 10
13808 4
13809 1
13810 3
13811 10
13812 7
13813 8
13814 2
13815 7
13816 8
13817 8
13818 1
13820 6
13821 8
13822 7
13823 8
13824 10
13825 3
13826 7
13827 1
13828 7
13829 2
13830 7
13831 8
13832 3
13833 6
13834 6
13835 5
13837 4
13839 1
13840 6
13841 7
13842 6
13843 7
13844 6
13846 2
13847 1
13848 8
13849 10
13852 5
13853 7
13854 6
13855 2
13856 3
13857 3
13859 6
13861 5
13864 4
13865 2
13866 1
13868 1
13869 1
13870 5
13871 3
13872 2
13873 2
13874 6
13875 4
13876 8
13877 1
13878 10
13880 6
13881 1
13882 1
13884 3
13885 3
13886 4
13891 5
13893 4
13894 6
13896 3
13898 2
13899 10
13900 4
13901 8
13902 8
13903 7
13904 10
13905 6
13908 6
13909 10
13911 4
13913 3
13914 5
13915 4
13916 1
13917 10
13918 10
13919 2
13920 5
13921 10
13922 6
13924 1
13925 5
13926 2
13927 1
13928 1
13929 5
13930 3
13932 2
13933 1
13934 10
13935 5
13936 5
13937 5
13938 1
13940 9
13941 5
13942 2
13943 10
13945 8
13946 1
13947 3
13948 1
13951 8
13952 5
13953 10
13955 6
13956 7
13957 6
13958 6
13960 9
13961 5
13962 4
13963 8
13964 1
13965 3
13966 2
13968 5
13969 3
13970 2
13972 2
13974 5
13975 3
13976 5
13977 4
13978 5
13979 8
13980 3
13981 4
13982 10
13983 5
13984 4
13985 3
13986 5
13988 5
13989 3
13990 3
13991 6
13993 7
13994 1
13995 2
13996 7
13997 8
13998 3
13999 2
14000 1
14001 4
14002 8
14003 10
14004 8
14005 3
14006 10
14007 7
14009 8
14010 8
14011 3
14013 1
14014 5
14016 5
14017 1
14018 7
14019 6
14020 5
14022 3
14023 3
14024 2
14025 2
14026 8
14027 7
14028 6
14030 4
14031 10
14034 6
14035 8
14036 6
14037 10
14038 10
14039 10
14041 2
14042 1
14044 3
14045 6
14046 8
14047 6
14048 8
14049 5
14050 3
14051 5
14052 8
14053 5
14054 8
14055 1
14056 9
14057 7
14058 2
14059 3
14060 1
14061 6
14062 3
14063 1
14064 7
14065 5
14066 10
14069 8
14070 9
14071 4
14072 3
14073 1
14074 7
14077 9
14078 6
14079 5
14080 4
14081 4
14083 2
14085 8
14086 2
14087 5
14089 3
14090 7
14092 4
14095 5
14096 2
14097 2
14099 8
14101 5
14102 7
14104 5
14105 2
14106 2
14107 4
14108 9
14112 1
14113 10
14114 9
14115 6
14116 5
14117 9
14118 4
14120 8
14121 4
14122 7
14123 7
14124 4
14125 1
14126 5
14128 7
14129 8
14130 3
14132 2
14133 8
14134 6
14135 1
14136 10
14137 4
14138 5
14139 2
14141 4
14142 8
14143 2
14144 10
14145 8
14146 5
14148 1
14152 6
14154 10
14155 4
14156 9
14157 7
14158 6
14159 10
14160 8
14162 2
14163 10
14164 7
14165 2
14166 3
14167 7
14168 2
14169 9
14172 6
14173 4
14174 5
14175 9
14176 4
14177 9
14178 6
14179 7
14180 1
14181 3
14182 3
14183 7
14184 10
14185 1
14186 1
14187 7
14189 2
14190 5
14191 2
14193 1
14194 5
14195 8
14196 6
14198 6
14199 9
14200 5
14201 2
14203 1
14204 2
14205 1
14206 5
14207 2
14208 2
14209 7
14210 2
14211 6
14212 5
14213 10
14214 2
14215 10
14216 4
14217 2
14219 6
14220 2
14222 10
14223 1
14224 1
14226 1
14227 2
14228 8
14229 5
14230 8
14231 6
14232 3
14233 7
14234 3
14235 2
14236 1
14237 3
14238 4
14241 8
14242 10
14243 3
14244 3
14245 1
14247 9
14248 1
14249 9
14251 10
14252 3
14253 1
14254 7
14255 1
14256 3
10566 10
14259 10
14262 10
14263 9
14264 3
14266 3
14268 9
14271 4
14272 10
14273 7
14274 4
14275 10
14276 10
14278 10
14279 4
14280 7
14282 4
14283 3
14285 3
14286 10
14288 7
14290 7
10408 3
14293 9
14295 7
14298 9
14300 7
14301 3
14303 4
14304 7
14310 4
14312 9
14316 3
14318 9
14321 4
14322 3
14326 10
14327 4
14328 4
5461 7
14331 3
14334 9
14337 9
14338 3
14339 10
14340 9
14341 9
14343 4
14344 9
14345 3
14346 9
14347 7
14349 9
14350 10
14351 10
14353 3
14354 10
14357 9
14359 10
14363 4
14364 10
14368 10
14371 7
14373 7
14376 7
14377 9
14379 3
14380 3
14384 1
14385 7
14388 5
14389 4
14390 7
14392 7
14394 8
14395 1
14397 4
14399 9
14400 4
14401 5
14402 3
14403 2
14404 8
14406 8
14407 5
14409 1
14410 9
14411 2
14412 3
14413 2
14417 2
14418 1
14419 4
14420 10
14421 4
14422 8
14427 5
14431 3
14432 1
14433 5
14435 7
14440 10
14441 10
14442 2
14444 6
14446 6
14447 1
14449 4
14452 3
14453 1
14454 2
14456 1
14457 1
14459 8
14462 3
14463 8
14465 1
14467 7
14468 4
14469 6
14471 5
14472 2
14473 5
14474 10
14475 5
14476 2
14477 7
14479 2
14480 2
14481 1
14482 3
14484 7
14486 9
14487 5
14488 1
14489 4
14490 9
14492 4
14495 9
14496 7
14497 6
14503 5
14505 7
14506 3
14509 8
14510 10
14512 10
14515 2
14516 5
14518 6
14521 9
14522 10
14523 9
14524 3
14525 4
14526 1
14527 1
14528 6
14529 3
14530 4
14532 3
14533 2
14536 5
14537 5
14539 8
14540 2
14541 7
14542 5
14543 7
14544 9
14545 6
14546 7
14547 4
14548 6
14549 7
14551 4
14552 3
14554 7
14556 2
14558 9
14560 2
14561 6
14562 9
14566 7
14567 10
14569 5
14570 2
14571 2
14572 8
14573 7
14576 8
14580 4
14581 10
14582 7
14584 10
14585 10
14587 8
14588 10
14591 9
14592 8
14594 6
14595 6
14605 4
14606 9
14607 9
14610 1
14611 4
14615 1
14616 7
14618 4
14621 7
14623 10
14625 1
14627 9
14629 7
14630 9
14632 7
14634 10
14636 8
14639 1
14640 7
2920 7
14643 4
14644 1
14645 10
14646 10
14647 4
14651 8
14652 6
14653 9
14658 7
14659 4
14660 5
14662 7
14664 8
14668 9
14679 7
14680 10
14681 1
14682 10
14684 9
14686 4
14689 7
14693 7
14694 6
14696 1
14697 10
14698 1
14699 6
14704 5
14705 4
14707 6
14708 1
14714 9
14715 10
14717 10
14718 8
14720 4
14722 7
14723 8
14727 5
14729 10
14730 4
14733 7
14734 7
14736 6
14738 7
14739 1
14740 1
14741 4
14743 9
14744 10
14746 9
14747 7
14754 8
14756 10
14759 6
14763 10
14767 10
14769 10
14770 4
14772 7
14773 5
14774 9
14776 4
14777 5
14781 4
14782 7
14783 7
14785 7
14787 4
14788 9
14794 8
14795 1
14797 4
14798 5
14799 7
14800 1
14803 8
14804 10
14805 4
14806 8
14808 1
14811 9
14812 7
14814 10
14817 10
14818 9
14819 9
14821 8
14823 7
14824 9
14825 9
14827 8
14828 9
14830 10
14831 5
14832 8
14834 9
14839 7
14840 8
14844 9
14845 5
14847 10
14848 10
14849 4
14852 8
14854 10
14857 9
14863 1
14866 1
14868 6
14871 10
14873 4
14874 10
14875 4
14877 9
14879 5
14880 5
14883 1
14884 9
14885 6
14887 10
14888 6
14890 4
14892 10
14895 9
14898 9
14900 8
14905 8
14906 1
14908 7
14909 8
14910 7
14912 1
14913 10
14918 4
14919 4
14920 7
14921 1
14922 8
14923 4
14930 7
14931 9
14941 10
14943 8
14944 7
14946 1
14947 5
14950 1
14953 10
14954 4
14955 5
14957 6
14959 4
14966 8
14967 4
14970 1
14980 4
14981 10
14986 10
14989 4
14994 4
14996 7
15001 10
15003 4
15004 4
15006 9
15008 1
15011 1
15012 10
15013 4
15018 7
15022 1
15023 1
15024 9
15026 8
15029 1
15030 9
15032 4
15034 10
15035 10
15036 10
15038 7
15041 7
15042 7
15043 7
15044 10
15046 9
15047 8
15048 1
15049 6
15050 4
15051 9
15052 8
15053 6
15054 4
15055 3
15056 6
15057 2
15059 3
15060 8
15062 9
15063 4
15065 8
15066 1
15067 6
15070 2
15071 5
15072 6
15073 3
15074 3
15075 8
15076 3
15077 7
15079 2
15080 6
15081 8
15082 2
15083 8
15084 2
15085 9
15086 7
15087 1
15088 1
15089 2
15090 6
15091 8
15092 8
15093 5
15094 6
15095 10
15096 4
15097 2
15098 2
15099 3
15100 8
15101 2
15104 8
15105 8
15106 4
15107 4
15109 6
15110 10
15111 9
15112 6
15113 9
15114 10
15115 6
15116 1
15117 3
15119 2
15120 5
15121 2
15122 10
15124 8
15125 8
15126 8
15129 8
15130 8
15131 2
15132 6
15133 1
15134 6
15135 2
15136 2
15137 4
15138 1
15139 5
15140 2
15141 6
15142 6
15143 8
15146 4
15147 2
15148 6
15149 9
15150 5
15151 7
15152 1
15154 2
15155 6
15156 5
15157 3
15158 8
15159 6
15161 8
15162 3
15163 9
15165 1
15166 10
15167 1
15168 7
15169 10
15170 8
15171 3
15172 8
15173 9
15174 5
15175 8
15176 2
15177 8
15178 3
15179 3
15180 6
15181 6
15182 1
15185 4
15186 3
15187 6
15188 2
15189 9
15190 1
15191 2
15192 6
15193 4
15194 6
15195 10
15196 5
15197 3
15198 9
15199 1
15200 2
15201 9
15202 7
15203 3
15204 4
15205 8
15207 2
15208 6
15209 7
15210 4
15211 8
15212 6
15213 5
15214 6
15215 3
15216 3
15217 1
15218 8
15219 9
15220 6
15221 5
15223 4
15225 9
15226 6
15227 4
15228 5
15229 10
15230 6
15231 2
15232 7
15234 10
15235 3
15236 3
15237 5
15238 1
15239 5
15240 6
15242 10
15243 5
15244 5
15245 4
15247 3
15248 2
15249 6
15250 8
15251 5
15252 1
15253 8
15254 8
15255 8
15256 1
15257 2
15259 5
15260 9
15262 7
15263 8
15264 10
15265 8
15266 4
15267 8
15268 10
15269 8
15270 6
15271 2
15272 10
15273 10
15274 4
15275 10
15276 4
15277 9
15278 10
15279 5
15280 2
15281 3
15282 7
15283 3
15284 9
15285 7
15286 2
15287 8
15288 2
15289 4
15290 10
15292 4
15293 2
15294 4
15295 8
15296 3
15297 2
15298 7
15299 10
15300 4
15301 1
15302 9
15303 5
15304 5
15305 3
15306 2
15307 8
15308 2
15309 6
15310 8
15311 8
15312 5
15313 10
15314 5
15315 6
15317 9
15318 3
15319 10
15320 8
15321 3
15322 5
15323 2
15324 6
15325 7
15326 10
15327 7
15328 9
15329 6
15330 10
15331 2
15332 1
15333 1
15335 1
15336 7
15337 5
15338 1
15339 2
15340 7
15341 10
15342 3
15343 9
15344 9
15345 8
15346 2
15347 6
15348 7
15351 4
15352 2
15353 3
15354 7
15355 1
15356 8
15357 1
15358 4
15359 8
15360 8
15361 1
15362 3
15363 4
15364 2
15365 2
15370 10
15373 8
15374 2
15375 6
15376 10
15377 9
15379 10
15380 5
15381 9
15382 6
15383 6
15384 9
15385 9
15386 5
15387 2
15388 6
15389 1
15390 8
15391 2
15393 9
15394 10
15395 5
15396 4
15397 2
15398 2
15400 4
15401 7
15402 4
15403 8
15404 1
15405 5
15406 6
15407 10
15408 4
15409 6
15410 3
15411 9
15412 7
15413 7
15414 9
15415 10
15416 2
15417 10
15418 8
15420 10
15421 1
15422 8
15423 7
15424 10
15425 5
15426 3
15427 5
15428 2
15429 6
15430 3
15431 7
15432 6
15433 6
15437 2
15438 7
15439 5
15440 8
15441 5
15442 10
15443 3
15444 5
15445 9
15446 10
15447 7
15448 2
15449 2
15450 2
15451 1
15452 4
15453 8
15454 1
15455 7
15456 10
15457 10
15458 9
15459 6
15460 5
15463 5
15464 2
15465 2
15466 1
15467 9
15468 1
15469 7
15470 7
15471 5
15472 7
15473 5
15474 10
15475 4
15476 5
15477 5
15478 7
15479 4
15481 9
15482 10
15483 1
15484 4
15485 5
15486 4
15488 5
15490 7
15491 4
15492 7
15494 3
15495 10
15497 8
15498 2
15499 2
15500 10
15502 1
15503 10
15504 7
15506 3
15507 4
15508 10
15510 9
15511 1
15512 10
15513 8
15515 2
15516 2
15517 2
15518 6
15519 6
15520 6
15521 8
15522 10
15523 1
15524 6
15527 6
15528 4
15529 3
15530 2
15531 10
15532 1
15533 4
15534 8
15535 4
15537 9
15538 1
15539 9
15540 8
15541 3
15542 5
15543 6
15545 6
15546 9
15547 4
15548 7
15549 4
15551 1
15552 4
15553 3
15554 7
15555 5
15556 6
15558 4
15559 8
15560 2
15561 8
15562 1
15563 7
15564 8
15565 5
15566 8
15567 10
15569 4
15570 6
15571 8
15572 2
15573 9
15574 5
15577 7
15579 4
15580 2
15581 10
15582 7
15584 3
15585 1
15586 10
15588 8
15589 4
15590 4
15591 7
15592 5
15593 3
15594 4
15595 2
15596 3
15597 3
15598 7
15599 5
15600 2
15601 10
15602 9
15603 1
15604 10
15605 6
15606 2
15607 10
15608 8
15609 7
15610 2
15611 2
15613 3
15614 6
15615 5
15616 2
15617 3
15618 10
15620 1
15621 3
15622 6
15623 2
15624 3
15625 6
15626 2
250 10
15628 2
15629 7
15631 5
15632 4
15633 1
15634 2
15635 7
15636 10
15638 1
15639 3
15640 9
15641 8
15642 9
15643 10
15644 9
15645 7
15646 3
15647 2
15649 5
15650 6
15651 6
15652 10
15653 1
15655 8
15656 9
15657 4
15658 4
15660 9
15661 9
15662 9
15663 2
15664 3
15665 3
15666 2
15667 1
15668 1
15669 1
15670 10
15672 3
15673 6
15674 8
15675 9
15676 10
15677 6
15678 6
15679 9
15680 8
15681 9
15683 9
15684 5
15686 6
15687 8
15688 10
15689 10
15690 10
15691 6
15692 2
15693 3
15694 7
15695 2
15696 8
15698 1
15699 5
15700 4
15701 4
15702 6
15704 7
15705 10
15707 9
15708 5
15709 4
15710 9
15711 4
15712 5
15714 4
15715 6
15716 6
15717 2
15718 8
15719 6
15720 9
15721 8
15722 5
15723 9
15724 3
15725 4
15726 10
15728 10
15729 8
15730 1
15731 5
15732 2
15733 10
15734 1
15735 10
15736 2
15737 10
15738 2
15739 4
15740 2
15742 6
15743 3
15744 2
15745 6
15746 6
15747 5
15748 6
15749 10
15750 7
15751 3
15752 7
15753 3
15754 2
15755 9
4960 6
15756 2
15757 5
15758 9
15759 9
15760 8
15761 8
15764 5
15765 3
15766 2
15768 8
15769 2
15770 10
15771 8
15772 3
15773 3
15774 6
15775 3
15776 5
15777 8
15778 4
15779 8
15780 7
15781 5
15782 4
15783 7
15784 6
15785 9
15787 5
15788 10
15789 5
15790 1
15791 9
15792 9
15793 9
15794 10
15795 2
15798 8
15799 5
15800 5
15801 9
15802 4
15803 7
15804 8
15805 10
15806 5
15807 2
15809 8
15810 5
15811 3
15812 10
15813 5
15814 4
15815 7
15816 2
15817 1
15818 6
15819 8
15820 5
15821 3
15822 3
15823 7
15824 1
15825 4
15826 8
15827 2
15828 4
15830 3
15831 6
15832 8
15833 7
15834 8
15835 3
15836 7
15837 8
15839 3
15840 7
15841 6
15842 6
15843 5
15844 2
15845 9
15846 6
15847 5
15848 8
15849 7
15850 8
15851 7
15852 9
15854 10
15856 5
15857 8
15858 3
15859 6
15860 8
15862 4
15863 6
15864 9
15865 9
15867 1
15868 5
15869 7
15870 4
15871 4
15872 10
15873 4
15874 7
15875 9
15877 10
15878 6
15879 8
15880 8
15881 1
15882 10
15883 4
15884 9
15885 4
15886 3
15887 1
15888 6
15889 9
15891 7
15893 1
15894 6
15895 6
15896 1
15897 1
15899 7
15900 8
15901 10
15902 5
15903 7
15904 8
15905 10
15906 5
15907 2
15908 3
15909 8
15910 10
15911 5
15913 2
15914 1
15915 6
15916 7
15917 1
15919 6
15921 5
15922 4
15923 8
15925 4
15927 1
15928 9
15929 4
15930 3
15931 8
15933 8
15934 7
15935 9
15937 4
15938 4
15939 2
15942 5
15943 2
15944 6
15945 10
15946 5
15947 3
15948 4
15949 5
15950 6
15951 4
15953 5
15954 4
15956 6
15957 4
15958 10
15959 3
15960 9
15961 10
15962 8
15963 10
15965 7
15966 3
15967 8
15968 5
15969 9
15970 5
15971 8
15972 8
15973 4
15975 5
15978 9
15979 7
15980 8
15981 4
15982 4
15984 1
15985 9
15986 3
15987 2
15988 10
15989 2
15990 2
15991 5
15992 6
15993 9
15994 4
15995 7
15998 4
15999 6
16000 2
16001 5
16002 9
16003 3
16004 10
16005 2
16006 5
16007 5
16009 5
16010 1
16011 9
16012 7
16013 6
16014 8
16015 7
16016 2
16017 4
16018 2
16021 3
16022 10
16023 7
16024 6
16025 5
16026 3
16027 7
16028 6
16029 9
16030 7
16031 10
16032 6
16034 1
16035 10
16036 2
16037 3
16038 6
16039 1
16040 7
16041 1
16042 1
16044 10
16045 8
16046 8
16047 1
16048 4
16049 9
16050 6
16051 5
16052 5
16053 8
16055 1
16056 6
16057 7
16058 2
16059 10
16060 4
16062 5
16063 5
16064 4
16065 2
16066 4
1724 4
16067 8
16068 8
16069 1
16070 2
16071 6
16073 5
16074 8
16076 7
16077 10
16078 4
16080 9
16081 3
16082 10
16083 7
16084 9
16085 6
16086 10
16087 5
16088 6
16089 6
16090 1
16091 4
16092 2
16093 5
16094 6
16095 1
16097 3
16098 4
16099 2
16100 7
16101 6
16102 3
16103 3
16104 6
16105 2
16106 1
16107 9
16108 10
16109 10
16110 6
16111 6
16112 1
16113 4
16114 9
16115 7
16116 6
16117 4
16118 8
16119 4
16120 4
16121 10
16122 7
16123 2
16124 7
16125 5
16126 10
16127 10
16128 5
16129 3
16130 2
16131 5
16132 10
16133 6
16134 9
16135 10
16137 3
16138 1
16139 6
16141 9
16142 3
16143 2
16144 2
16145 2
16146 8
16149 8
16150 8
16152 1
16153 1
16154 2
16155 2
16156 10
16157 1
16158 2
16159 2
16160 6
16161 9
16162 6
16163 6
16164 3
16166 8
16167 5
16168 9
16169 10
16170 8
16171 3
16172 4
16173 8
16176 3
16178 6
16179 10
16180 5
16182 1
16183 2
16184 5
16185 3
4184 2
16186 10
16187 10
16188 5
16189 3
16190 7
16191 6
16192 1
16193 10
16194 1
16195 6
16198 6
16199 2
16200 10
16201 9
16202 5
16203 2
16204 1
16205 4
16206 9
16207 2
16208 1
16209 3
16210 8
16211 3
16212 8
16213 4
16214 10
16215 4
16216 10
16217 3
16218 4
16219 2
16220 1
16221 1
16223 10
16224 8
16225 8
16226 2
16227 4
16228 10
16229 5
16230 10
16231 5
16232 1
16233 10
16234 3
16235 9
16236 2
16237 5
16239 10
16241 5
16243 4
16244 5
16245 5
16246 3
16247 7
16248 6
16249 3
16250 8
16251 7
16252 3
16253 2
16255 6
16256 10
16257 5
16258 7
16259 2
16260 3
16261 3
16263 4
16264 4
16265 2
16266 4
16267 10
16268 1
16269 7
16270 1
16272 2
16273 4
16275 9
16276 6
16278 4
16279 2
16280 5
16281 5
16282 5
16283 9
16284 7
16285 4
16287 10
16288 7
16289 1
16290 4
16295 8
16296 7
16297 9
16298 2
16299 6
16300 7
16301 6
16302 8
16303 5
16304 3
16305 3
16306 6
16307 2
16308 6
16309 2
16310 9
16311 8
16312 2
16314 10
16315 4
16316 6
16317 2
16318 5
16319 4
16320 2
16321 2
16322 1
16323 10
16324 2
16325 5
16326 9
16327 1
16328 1
16329 3
16330 8
16331 10
16332 4
16333 5
16334 5
16335 6
16338 8
16339 10
16340 1
16341 8
16342 8
16343 9
16344 9
